Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
996	43571	RING1	None	Fibroblast	Foreskin	0.4458718650954549	0.0915296275844476	0.5324686081915145	0.22779917266960745
997	51841	TOP1	LNCaP	Epithelium	Prostate	0.3691810301083458	0.10633174965586673	0.4582995725295525	0.22787742683327272
998	72113	SMARCA4	TTC-549	Liver cell	Liver	0.4654625240901872	0.06472966137797506	0.8139853313359692	0.22798114512831408
999	2402	TFAP2A	MCF-7	Epithelium	Breast	0.30949646630056094	0.1488578936357711	0.28908023279078754	0.22817705069895955
1000	54065	PR	T47D	Epithelium	Mammary Gland	0.528084492974209	0.10866055758699794	0.3029668300871603	0.22834769257851836
1001	74830	T	T47D	None	None	0.3137183332342304	0.08950386119509934	0.6919859671167954	0.22846689457060848
1002	63285	OSR2	HEK293	Epithelium	Embryonic Kidney	0.2705435944655248	0.16693070796512488	0.2819750332882568	0.22901198549481905
1003	63202	LARP7	K562	Erythroblast	Bone Marrow	0.6293609073660212	0.0660195809465676	0.7329802030575423	0.22905077791739156
1004	35317	GRHL2	None	Epithelium	Bronchia	0.3601680805328604	0.10318906294428852	0.511391440369585	0.2296669543126144
1005	44026	AGO1	PC-3	Epithelium	Prostate	0.2998115945877496	0.12331955253484832	0.43361455320188846	0.23060560206882164
1006	2390	RAD21	MCF-7	Epithelium	Breast	0.49191120870491023	0.07953359907168356	0.6636721762371387	0.23110494500577844
1007	8661	HDAC3	VCaP	Epithelium	Prostate	0.404548042204446	0.08863923279912211	0.6294106573735587	0.2312310076230799
1008	1083	SMAD2/3	H9	Embryonic Stem Cell	Embryo	0.6610462802576703	0.09051238746240658	0.35092370779472315	0.23137762043326188
1009	45559	CEBPB	A549	Epithelium	Lung	0.311935476182657	0.3833455380394956	0.12973433970503723	0.23149744456829613
1010	74198	SUZ12	None	None	Pontine	0.2365757184168646	0.30038009908725305	0.18187757040848437	0.2316149622908074
1011	37604	CBFB	ME-1	Leukemia Cell	None	0.2535136044066837	0.24406875933813388	0.2035432287376756	0.23196446382715408
1012	56821	TFAP2A	None	Neural crest cell	Cranial	0.5423485501235453	0.09500088550838154	0.4243521588523852	0.23205257230416695
1013	49178	EMX1	HEK293T	Epithelium	Embryonic Kidney	0.4827529258092197	0.07596585723053928	0.7187436627673577	0.2327611361977287
1014	51476	GATA6	HUES64	Embryonic Stem Cell	Embryo	0.5820036036787556	0.07221321235312583	0.7024139771871348	0.23340332129098132
1015	8664	EZH2	VCaP	Epithelium	Prostate	0.217090130050122	0.2162678895144039	0.2748867454754592	0.2336916180007641
1016	68873	ESR1	MCF-7	Embryonic Stem Cell	Breast	0.2051295786449972	0.16117995822907685	0.4414563150602565	0.23390171195773823
1017	32854	HOTAIR	MDA-231	Epithelium	Mammary Gland	0.6190231143729253	0.10767706916113524	0.2731381513803821	0.23416463546548616
1018	73184	GRHL2	MCF-7	asynchonous cells	Breast	0.32601947017121946	0.09278325646259244	0.6825879896374831	0.23508034948081924
1019	62908	NR2F2	None	None	Liver	0.5863985800999701	0.0618251746549512	0.8139722450377487	0.235159063849598
1020	62713	ZNF175	HEK293	Epithelium	Embryonic Kidney	0.5978769196275846	0.06858637664392286	0.74403331295622	0.23542129979716309
1021	63328	CTCF	None	None	Sigmoid Colon	0.4643511479267632	0.08036130442269113	0.6982826522357852	0.23627205762049203
1022	63196	NR3C1	A549	Epithelium	Lung	0.21032221746829688	0.21845004073231344	0.2930536671126023	0.23640923243412304
1023	44574	AR	VCaP	Epithelium	Prostate	0.3478826568903069	0.12272559902017566	0.4144409898049378	0.23692081394880216
1024	74669	ZMYM3	HepG2	Epithelium	Liver	0.2701685133662258	0.1244244010447651	0.5175765554456321	0.237175859214231
1025	71669	CTCF	786-O	Epithelium	Kidney	0.3240373355386742	0.24854635222290727	0.17558394173646846	0.2372111352694116
1026	5546	ESR1	H3396	Epithelium	Mammary Gland	0.3354613098158331	0.0902361416218253	0.7091267082524514	0.23826906403435175
1027	73998	ESR1	None	None	endometrioid adenocarcinoma	0.16850727335894455	0.24592521426007607	0.35487755928727616	0.23847727590033477
1028	49276	ZBTB17	LS174T	Epithelium	Colon	0.41860480268370687	0.09260403661889094	0.616824698163253	0.2389042161990552
1029	41402	MBD3	MDA-231	Epithelium	Mammary Gland	0.30387741270638763	0.16060729631055354	0.3066597921326548	0.2390449827379874
1030	6581	ESR1	MCF-7	Epithelium	Breast	0.12907525339312598	0.21172627310860612	0.6210751294263621	0.2395161604261677
1031	47327	FOXA1	DU145	Epithelium	Prostate	0.3037423687122364	0.0950915850308452	0.7063115327516644	0.23980139892919472
1032	2791	TP53	U2OS	None	Bone	0.2045777982702433	0.258899778289204	0.26428175541003274	0.2399733242941987
1033	62801	PTRF	K562	Erythroblast	Bone Marrow	0.5784143523726893	0.06460866385300548	0.8038824794574261	0.23997647602831676
1034	6578	ESR1	MCF-7	Epithelium	Breast	0.3007772851695406	0.17766782045842744	0.2736162872838399	0.2404314578966097
1035	74153	NR3C1	MCF-7	None	Breast	0.4387652711471095	0.07506120095094977	0.7753006140514468	0.2405583456536716
1036	55297	TEAD4	MDA-MB-231	Epithelium	Breast	0.386976400125711	0.1449709758212877	0.29147273729192485	0.2406909931374155
1037	62504	SMC3	IMR90	Fibroblast	Lung	0.24175970749819803	0.15168048532219375	0.4458483198727916	0.24162322677508255
1038	50060	AR	None	Epithelium	Prostate	0.2821474973843851	0.13342702977891518	0.46896358953285794	0.24183250002579704
1039	45842	CTCF	None	Fibroblast	Lung	0.4856399880442666	0.09569923037254592	0.5370923809506529	0.2420659861971549
1040	46007	FOS	MCF-10A	Epithelium	Breast	0.380819822299293	0.09883567218152868	0.6090502223687374	0.24210058678554536
1041	38203	CTCF	MCF-7	Epithelium	Breast	0.4909208992815887	0.11562005314089102	0.355555061684126	0.2423803798169034
1042	63685	ZBTB8A	HEK293	Epithelium	Embryonic Kidney	0.49884284379517385	0.19816107971618407	0.1653964946218736	0.24249060156395277
1043	47323	AR	DU145	Epithelium	Prostate	0.5168684784869668	0.08941971624721928	0.5874656913504814	0.2432182833318384
1044	64485	FOSL2	A549	Epithelium	Lung	0.348197716917519	0.19645687144356375	0.2205920886657816	0.2432502847829641
1045	68230	NR3C1	BEAS-2B	Epithelium	Lung	0.5926057919111948	0.09472084506784915	0.447389412825703	0.2433470962240466
1046	51448	EOMES	HUES64	Embryonic Stem Cell	Embryo	0.29954086656266055	0.11575374646974768	0.572746518933369	0.2435692211318561
1047	33525	ESR1	MCF-7	Epithelium	Breast	0.4357204160783743	0.0881622856188422	0.6739041538103304	0.2440473792747394
1048	37366	FOXA2	A549	Epithelium	Lung	0.7218363794674627	0.08005086396352812	0.4820030865884517	0.24418185835851164
1049	33494	ESR1	None	Epithelium	Mammary Gland	0.3503064175219532	0.09138481883492566	0.7130990793133432	0.24458361189317152
1050	77098	ZNF534	293T	None	None	0.5588897455202356	0.0819370330311715	0.6519777421900964	0.24508527122078663
1051	71285	SMAD3	None	hESC	None	0.28863921222390465	0.1186673435111737	0.5801960023087774	0.245704901911443
1052	49541	BRD4	H9	Embryonic Stem Cell	Embryo	0.375150409782644	0.1730538321282612	0.2481087683371219	0.24580744296312249
1053	74052	NKX2-1	A549	Epithelium	Lung	0.5395563558344282	0.10479502071102104	0.4157797031036516	0.2461773635198669
1054	33484	ESR1	BT-474	Epithelium	Mammary Gland	0.3939658973970448	0.10360734189656544	0.5741423574827759	0.24623718606509765
1055	68877	NR3C1	MCF-7	Embryonic Stem Cell	Breast	0.4238209389934913	0.12264705116091008	0.3919097317355384	0.24669951532534629
1056	72959	GATA4	None	Cardiomyocyte	None	0.2418925961390152	0.16009076891651242	0.4408977181655667	0.24695841777071412
1057	67731	FOXA1	LNCaP	Epithelium	Prostate	0.4767356966217878	0.159812839019441	0.22605451290625575	0.24696440644005013
1058	52537	AR	R1-AD1	Epithelium	Prostate	0.3262483546430548	0.09301281336894213	0.7300392544983534	0.247378009220164
1059	62754	FOSL2	A549	Epithelium	Lung	0.3456793729844415	0.1242575105117908	0.4812621139867473	0.24915819013608195
1060	39364	VDR	LX2	Hepatic Stellate Cell	None	0.4477068148917704	0.09232081404231934	0.6490512441190449	0.2494363418345869
1061	70139	PIAS1	MDA-MB-453	None	Breast	0.2353065070082068	0.0831024956686699	0.8408241412531914	0.24949330544998596
1062	2324	GATA3	MCF-7	Epithelium	Breast	0.4290284688266637	0.13341280340669798	0.34610130611217305	0.2501957293869342
1063	34012	SMAD3	BG03	Embryonic Stem Cell	Embryo	0.3335564485997442	0.1354667289666482	0.4342738573053781	0.2504244319490099
1064	75283	ZBTB48	HeLa	None	None	0.4635197124906824	0.09005647684910223	0.6722916592969999	0.252475476159038
1065	2173	AR	LNCaP	Epithelium	Prostate	0.45927185156391	0.09214224281191769	0.6557634336263327	0.2524795933997823
1066	3262	FOXA2	None	Hepatocyte	Liver	0.1932279585645661	0.24776295173555477	0.35481353865192583	0.25296607815735184
1067	35715	PIAS4	WI-38	Fibroblast	Lung	0.15540089848319233	0.27901411017857936	0.42889024377017415	0.25307311882418543
1068	33146	ESR1	MCF-7	Epithelium	Breast	0.34691705210014834	0.12263999776612206	0.5143941857584381	0.2530907608225055
1069	34092	SOX2	HUES64	Embryonic Stem Cell	Embryo	0.33194696213686475	0.23300881193883335	0.215994138217646	0.25341496845902606
1070	76278	CALU	Calu-3	None	Lung	0.24550303906090595	0.11445155065069074	0.7054088100665636	0.253425973957071
1071	35044	ESR1	MCF-7	Epithelium	Breast	0.3294952901593786	0.1245131165300713	0.527497321439894	0.25366842897846126
1072	75164	KLF10	A549	Epithelium	Lung	0.1945779613781372	0.32454826931576897	0.2687103264804126	0.25373156322624824
1073	45684	TBP	H1	Embryonic Stem Cell	Embryo	0.5579219351286543	0.22936760901298825	0.14960444760286273	0.2541115969204929
1074	45561	CTCF	AG04449	Fibroblast	Skin	0.5590505593528367	0.11577756910694977	0.35647811204297675	0.2541118954181174
1075	64978	WT1	HEK293	Epithelium	Embryonic Kidney	0.2872858201705524	0.2016029479201504	0.29159329106281984	0.2543542082006801
1076	75045	FOSL1	MDA-MB-231	None	Breast	0.371854620559609	0.1173551926454649	0.5310078718254465	0.2544944483177125
1077	77148	ZNF282	293T	None	None	0.2654150753713756	0.2017168165381457	0.319870881842398	0.2551959559495935
1078	52682	FOXA2	CyT49	Embryonic Stem Cell	Embryo	0.3954006945547406	0.1271174302566047	0.4399678047880648	0.2553209066221388
1079	53959	ESR1	T47D	Epithelium	Mammary Gland	0.5613472150905361	0.08613604357592175	0.6503168078542138	0.25545726588053674
1080	45405	NCOR1	K562	Erythroblast	Bone Marrow	0.24521151626580384	0.3593670169140565	0.19902544620678592	0.25600862763380927
1081	52613	ESR1	MCF-7	Epithelium	Breast	0.30735050804961406	0.09336765481707936	0.767194486760054	0.2560329636000168
1082	33866	POU5F1	NCCIT	None	Embryo	0.16899256748625596	0.20449778052504383	0.5486508546880011	0.2561970078935955
1083	4492	PPARG	SGBS	Adipocyte	Adipose	0.30519713950330907	0.13755264195633057	0.4954211548248016	0.25624708256286854
1084	49872	FLI1	A673	Polygonal	Muscle	0.17378190830936485	0.227508994449669	0.4764664866988311	0.2569177801175237
1085	74115	ESR1	None	Patient	None	0.3393681031228656	0.11492173298332288	0.6018227450216047	0.2570775199582933
1086	48183	AR	LNCaP	Epithelium	Prostate	0.2951814029627079	0.1782216446101475	0.34730893757191805	0.2572960595968878
1087	70122	ASCL1	H128	Epithelium	Lung	0.3290768210253947	0.2161611625819684	0.2463629688316664	0.2577504858626939
1088	56448	EHMT2	HEK293T	Epithelium	Embryonic Kidney	0.23745919224522336	0.13132730289356875	0.6515218123531269	0.25809373493249377
1089	2401	TFAP2A	MCF-7	Epithelium	Breast	0.44451933716691777	0.12284560551552526	0.43929022592396144	0.2592592090055925
1090	64486	FOSL2	A549	Epithelium	Lung	0.3668682206034022	0.23863478496356397	0.20806150252584155	0.259611322202253
1091	50700	GTF2I	None	Fibroblast	None	0.337937325188878	0.2135963343390347	0.25157067035912994	0.26052164945044864
1092	71680	CTCF	MCF-7	None	Breast	0.5966033226997239	0.2441106120322214	0.14256071989051378	0.26063075543290926
1093	36636	CTCF	None	Myoblast	Skeletal Muscle	0.40740586008185065	0.09298842499090808	0.7188236928974008	0.26077369671756623
1094	45334	CTCF	None	Myoblast	Skeletal Muscle	0.40740586008185065	0.09298842499090808	0.7188236928974008	0.26077369671756623
1095	64946	BHLHE40	IMR90	Fibroblast	Lung	0.2319371274745601	0.18700177483959107	0.4438573892694264	0.2609505844657841
1096	34389	SMARCA4	None	None	None	0.484967845716478	0.10925835319056726	0.5147019285485611	0.2610237707031155
1097	65146	ZBTB14	HEK293	Epithelium	Embryonic Kidney	0.3710436776725561	0.2269652548867762	0.21988171099221604	0.2612627099188377
1098	49461	598-SKD	MCF-7	Epithelium	Breast	0.2412665267189409	0.18445870260621625	0.4353743130454127	0.26152214313693734
1099	45572	CTCF	None	Fibroblast	Umbilical Vein	0.4976886340086258	0.1376620298903614	0.32417618822887456	0.2615458547459768
1100	73945	ZNF486	293T	None	None	0.2638453501427831	0.2638453501427831	0.2605271239625511	0.2627321478867718
1101	46227	FOXA2	HepG2	Epithelium	Liver	0.4622507576361957	0.07675133460763638	0.8051973737437235	0.2631966626145259
1102	74904	CTCF	THP-1	Monocyte	None	0.31603952577553296	0.1372127015077675	0.5222762009003477	0.263459807135939
1103	74151	NR3C1	MCF-7	None	Breast	0.37375927134846	0.14939450108003893	0.3902748878816111	0.2638476305956323
1104	32856	TERC	HeLa	Epithelium	Cervix	0.23792180410119865	0.3264211818839696	0.24023252067983497	0.2638924140465416
1105	46074	CEBPB	A549	Epithelium	Lung	0.41495713758834335	0.14065778351002606	0.3912479278572998	0.2642307168506619
1106	68573	SMAD3	BJ	Fibroblast	Skin	0.9058808778998234	0.14313960412316862	0.07902538817113891	0.26476653726432253
1107	36806	GREB1	MCF-7	Epithelium	Breast	0.2215580592881265	0.1953689753519881	0.4665711438043266	0.26547720624533755
1108	33177	MAX	H128	Epithelium	Lung	0.41333901041128	0.15536487628081191	0.33870852156317854	0.2657041378613117
1109	51516	NANOG	HUES64	Embryonic Stem Cell	Embryo	0.4172966262505314	0.13654793351991523	0.4176233413277901	0.26574959376364693
1110	74155	NR3C1	MCF-7	None	Breast	0.4831127154835394	0.1045272497032681	0.5844825552131988	0.26578721767240426
1111	51467	GATA4	HUES64	Embryonic Stem Cell	Embryo	0.6783851284227149	0.06549977890460942	0.8091110662795549	0.26669398585214626
1112	63819	ZNF740	K562	Erythroblast	Bone Marrow	0.3466539310187444	0.10623092931265592	0.6983294102028024	0.2674072456762967
1113	62732	ZNF366	HEK293	Epithelium	Embryonic Kidney	0.25339106587954524	0.13595010945879082	0.6457840246760845	0.2677247825358408
1114	68863	NR3C1	ZR-75-1	Embryonic Stem Cell	Breast	0.3987318756351134	0.12671243399428167	0.507849252543097	0.2677597899162018
1115	64778	REST	HEK293	Epithelium	Embryonic Kidney	0.3567088035870537	0.1167024240427127	0.6246593122105719	0.2682382744443843
1116	51481	GATA6	HUES64	Embryonic Stem Cell	Embryo	0.24186246256647848	0.09711390190986036	0.8183386208539798	0.2684975161467247
1117	68962	PRDM14	NCCIT	Embryonal carcinoma cell	None	0.3799748558383609	0.1980565053052553	0.2712731972123311	0.2688156958739514
1118	67518	GATA3	MDA-MB-231	Epithelium	Mammary Gland	0.7220279269468277	0.087531678014734493	0.5137000473745132	0.2689048428642471
1119	63829	FOSL2	A549	Epithelium	Lung	0.3223796028798201	0.19644268513638763	0.3220702392472069	0.2691604486324056
1120	64779	REST	HEK293	Epithelium	Embryonic Kidney	0.39569627098870336	0.12470462457215949	0.5340140590451974	0.26950063372269584
1121	46032	GATA2	SH-SY5Y	None	Bone Marrow	0.4648662011620212	0.10447041506910282	0.6201764898461892	0.2696364012512624
1122	5206	TP63	None	Keratinocyte	Skin	0.35845612803034754	0.1288927909800553	0.550394316209073	0.26969652298665414
1123	71215	FOXA1	LNCaP	Epithelium	Prostate	0.50577789227208	0.10607907222449392	0.5694774147678876	0.26976402961197843
1124	64140	HHEX	HepG2	Epithelium	Liver	0.22092152959968403	0.19692090700562265	0.48930877991377175	0.2702870683266225
1125	5547	ESR1	H3396	Epithelium	Mammary Gland	0.25757551260740624	0.2007043039644698	0.4044410137391405	0.27070558596032657
1126	45347	CTCF	None	Myoblast	Skeletal Muscle	0.39731920650544894	0.1436804954654846	0.426948100280696	0.2708454995102409
1127	45757	RAD21	HeLa-S3	Epithelium	Cervix	0.378614594312222	0.13237440654415727	0.5127097135096588	0.27116573474331696
1128	53878	MEF2B	HEK293A	None	None	0.35017970244569985	0.17549056272552255	0.35693288740041085	0.2716452219853061
1129	64614	CTCF	None	None	Colon	0.3580234993188376	0.1262683588136922	0.5792106683645666	0.2720132631216915
1130	63549	NR3C1	A549	Epithelium	Lung	0.37178641878730734	0.19840413632005643	0.2873419171261493	0.27232090205081483
1131	42953	HNF4A	LoVo	None	Colon	0.2532878326568784	0.2825556160560915	0.2843620814434159	0.27282899802211136
1132	2255	CTCF	MCF-7	Epithelium	Breast	0.5336386125338438	0.08629056630001186	0.7337004534601014	0.2733390371719203
1133	6574	CTCF	MCF-7	Epithelium	Breast	0.5336386125338438	0.08629056630001186	0.7337004534601014	0.2733390371719203
1134	49723	ASCL1	NCI-H1184	Epithelium	Lung	0.33260036434822404	0.2104400426454033	0.3007902199501443	0.273383857664156
1135	65121	ZBTB26	HEK293	Epithelium	Embryonic Kidney	0.19123669391365997	0.21289799925695344	0.5432093995202845	0.27343381556535906
1136	69865	FOXA1	MCF-7	MCF 7 Cells	None	0.3002710532148275	0.25789298028818264	0.26491607347332385	0.27347194766527705
1137	74361	OTX2	D283 Med	None	None	0.30895605067060367	0.17273930030327145	0.4253019473695007	0.2738129692663087
1138	44122	TFAP2A	MCF-7	Epithelium	Breast	0.4411228131351833	0.16944292582815795	0.307089790434268	0.2740456890715862
1139	4174	IKZF1	None	Haematopoietic Progenitor Cell	Cord blood	0.2580065530990174	0.41194012227500576	0.20447801585182024	0.27444632667165125
1140	64200	ZNF792	HEK293	Epithelium	Embryonic Kidney	0.5312135190678746	0.1926823008851713	0.21931623184901544	0.2750868534840696
1141	55277	AR	BicR	Epithelium	Prostate	0.1539512813506285	0.1823163091275114	0.7322841454599183	0.27513461482407153
1142	74687	GRHL3	NHEK	Keratinocyte	Skin	0.38436858872879776	0.15407686436617168	0.41597771431290864	0.27560499244845715
1143	45837	CTCF	None	Epithelium	Mammary Gland	0.28735279730170643	0.274793757183383	0.26548766695939463	0.27566501623381334
1144	39484	FOXM1	MCF-7	Epithelium	Breast	0.08122221695389115	0.12040549962748837	0.9183712944782808	0.276599108036069
1145	68224	RELA	BEAS-2B	Epithelium	Lung	0.329119200422313	0.21888558022696736	0.30363980921491884	0.27749772569713305
1146	68854	FOXA1	ZR-75-1	Embryonic Stem Cell	Breast	0.6229628938319267	0.07722321970468571	0.7671789605798165	0.27762154108447545
1147	32889	FOXM1	U2OS	None	Bone	0.09206822087522736	0.13914589385360654	0.897184731807467	0.2780550314373933
1148	41813	EZH2	None	iPSC	None	0.2008702341921384	0.29126737992176094	0.3895416834455673	0.27889114273872795
1149	36821	KLF4	MCF-7	Epithelium	Breast	0.22114562549201217	0.13693846853145392	0.7324968720181493	0.2798884775674579
