"","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"M05360_2.00","M05360_2.00",1.18,1.93,1.65,0.84,1.6,1.91,2.77,1.04,1.29,1.52,0.96,1.61,2.02,1.47,1.06,1.27,1.46,2.41,1.23,1.34,1.19,1.9,1.39,2.8,2.51,0.72,0.86,1.67,2.01,0.99,2.07,1.01,1.23,1.48,0.88,1.7,1.47,1.12,1.13,1.57,1.48,1.63,1.27,1.82,4.32,1.24,1.55,1.95,0.97,2.57,0.98,1.73,1.14,1.31,1.09,1.12,1.93,2.09,1.6,1.53,1.58,2.06,2.95,1.56,2.43,1.8,1.07,1.21,1.41,1.24,1.85,2.93,2.63,2.05,1.19,0.98,2.29,1.08,0.92,1.08,4.84,1.29,1.19,3.71,1.76,2.07,1.34,0.82,2.51,0.98,1.5,1.23,1.29,2.06,2.5,1.98,1.37,2.08,1.91,5.23,29,31.91,21.96,24.4259,1.6955,0.783470963086699,"MIXL1","ENSG00000185155","T209928_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,4.27360136127574e-09,1.33165418417352e-05,54.103405,122
"M07580_2.00","M07580_2.00",1.07,0.8,1.52,1.83,1.33,1.52,1.43,1.09,1.78,1.47,0.94,1.76,1.49,1.72,1.15,2.02,2.16,2.58,1.24,1.62,1.51,0.71,1.21,1.16,1.46,1.1,0.98,1.77,0.89,1.28,0.92,1.84,1.99,1.83,1.29,2.25,1.46,1.42,1.47,1.47,1.71,1.92,1.01,1.14,1.46,1.59,1.98,1.2,1.69,1.03,1.43,2.45,1.34,0.98,0.75,2.06,1.21,1.38,0.89,1.52,1.41,1.41,1.71,1.93,0.96,1.79,1.15,1.07,1.54,2.95,1.59,1.9,1.99,2.15,2.85,1.53,0.99,1.11,1.98,2.15,1.06,0.74,1.4,1.28,2.38,1.46,2.47,1.39,1.41,1.37,1.37,1.34,1.17,0.93,3.87,1.51,1.57,1.21,1.52,1.83,32,35.11,25.51,28.202,1.5271,0.51010056851566,"ZNF133","ENSG00000125846","T094894_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",30,2.85285861535457e-09,8.88950744544485e-06,53.616481,123
"M07687_2.00","M07687_2.00",2.37,1.33,1.12,1.7,1.7,1.17,1.4,1.53,0.88,1.89,1.77,1.39,5.34,1.46,2.37,1.8,1.69,1.08,2.22,3.81,1.69,1.7,2.22,2.1,2.11,2.36,0.95,3.3,1.61,2.12,2.1,5.33,1.17,1.04,2.09,1.88,1.39,1.8,2.1,2.22,1.34,2.57,1.61,3.53,2.66,2.67,0.95,2.01,1.7,7.14,2.88,2.87,1.48,1.4,4.14,1.03,2.87,3.82,2.36,1.27,1.89,2.66,4.48,3.29,1.53,1.53,2.68,3.29,1.4,1.07,1.19,2.1,1.6,1.53,1.79,3.06,1.89,4.47,2.11,2.37,4.13,2.69,4.89,1.4,2.39,1.33,1.88,1.98,2.23,1.54,0.86,1.12,1.79,2.7,1.78,1.98,1.54,3.09,1.17,1.12,22,24.47,16.56,18.6816,2.1714,1.09006423663929,"ZNF626","ENSG00000188171","T095264_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",27,1.61413750212381e-14,5.02965245661781e-11,53.134158,124
"M08212_2.00","M08212_2.00",1.14,1.54,0.86,0.97,1.54,1.48,1.94,2.29,1.93,2.03,1.61,1.18,1.55,1.5,3.43,0.99,1.41,0.89,1.65,2.65,0.97,0.96,1.03,1.66,1.87,1.53,3.16,1.83,0.68,1.01,1.24,1.41,1.88,1.61,2.14,0.92,2.49,1.54,2.08,0.68,1.19,1.75,1.54,2.76,1.7,2.47,1.43,0.86,1.66,1.71,1.12,1.61,2.16,1.47,2.57,3.82,1.29,2.15,1.18,1.7,0.98,1.73,2.91,1.35,2.57,1.05,1.98,1,2.36,1.61,2.35,1.93,1.94,1.66,1.75,2.63,2.93,1.21,1.26,1.78,1.84,1.75,4.88,1.01,1.67,1.47,1.07,2.89,3.47,1.71,1.55,1.22,1.38,0.75,1.29,1.28,1.09,2.03,1.88,1.4,28,30.8499999999999,20.77,23.1592,1.7202,0.711637520090109,"MEF2A","ENSG00000068305","T253655_2.00","Homo_sapiens","MADS box","F256_2.00",10,4.16987489630885e-11,1.29933301768984e-07,53.0681699999998,125
"M11371_2.00","M11371_2.00",4.28,1.91,1.51,2.21,1.02,1.39,1.06,1.97,4.47,1.82,1.01,2.31,0.88,1.49,1.31,1.52,1.33,4.8,1.48,1.09,1.04,1.63,1.29,2.06,1.91,1.47,1.46,1.3,0.91,2.87,0.8,1.65,1.06,1.75,3.02,1.81,2.19,1.31,1.46,1.41,1.5,1.82,5.63,1.17,3.02,1.93,1.36,0.78,1.46,1.68,2.2,1.37,1.33,1.65,2.94,1.39,1.65,2.03,1.38,1.94,1.22,1.14,2.21,2.34,1.6,1.45,1.4,1.36,3.35,4.11,0.82,2.9,1.36,0.84,1.23,1.17,1.4,0.87,2.66,2.02,1.42,1.16,1.98,1.91,1.15,1.9,2.57,2.14,1.36,1,2.39,1.38,2.08,1.39,1.77,0.99,2.49,1.88,0.76,1.1,27,29.79,21.45,23.8832,1.7776,0.869557496661377,"STAT5B","ENSG00000173757","T337450_2.00","Homo_sapiens","STAT","F308_2.00",15,9.83068171696608e-10,3.06324042300663e-06,52.954704,126
"M04420_2.00","M04420_2.00",9.02,1.7,2.25,2.25,0.89,2.77,5.37,1.36,0.78,2.25,1.69,14.02,1.08,1.15,1.28,2.49,1.7,2.78,5.34,2.76,3.12,1.17,3.5,1.73,1.23,1.32,2.05,4.59,4.01,1.57,1.36,1.88,3.13,4.58,2.26,2.27,4.58,2.04,3.5,2.07,3.53,3.53,1.44,6.24,2.48,0.73,1.86,3.51,11.22,1.57,4.6,1,1.57,2.25,1.74,4.69,1.87,14.02,3.51,2.78,1.6,5.32,6.27,2.78,2.77,2.49,5.35,1.56,3.12,13.97,1.01,1.33,5.33,2.24,2.5,6.24,3.53,6.25,2.77,1.15,3.52,2.09,0.94,3.51,3.53,1.57,1.08,2.24,2.04,9.02,4.58,1.87,3.52,5.34,2.77,2.03,2.25,3.51,2.25,2.25,14,15.96,8.29,9.8824,3.2652,2.63351266562362,"KLF3","ENSG00000109787","T094848_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,3.16799226263501e-12,9.87146389037069e-09,52.112592,127
"M07735_2.00","M07735_2.00",1.9,0.86,1.27,1.45,1.24,1.17,2.14,1.83,0.73,0.78,1.45,2.14,1.79,1.08,1.41,1.27,0.79,2.34,2.24,2.33,2.43,2.44,2.43,1.05,2.05,2.09,1.12,0.97,1.41,1.75,0.99,1.28,1.32,1.91,1.62,1.36,1.56,1.36,1.42,1.58,1.46,1.12,0.89,1.26,1.73,1.55,1.63,1.89,1.46,1.75,1.03,1.35,2.23,1.2,0.98,1.09,1.51,2.8,0.84,1.31,1.52,1.5,2.01,2.14,1.41,1.68,1.05,2.82,1.03,0.84,1.59,1.06,1.74,1.62,1.41,3.11,1.12,0.97,1.53,1.68,2.56,2.25,1.89,0.94,1.48,2.56,1.4,1.29,1.24,1.42,1.24,1.58,2.36,1.81,1.36,2.71,2.69,1.28,1.58,0.83,30,32.98,25.09,27.7554,1.5773,0.531482558509684,"ZNF273","ENSG00000198039","T095369_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",9,1.14306612825259e-10,3.56179405563507e-07,52.019354,128
"M02758_2.00","M02758_2.00",1.07,1.23,1.51,0.99,1.04,1.12,0.9,0.78,1.21,1.02,1.33,1.08,1.19,2.54,1.58,1.99,1.75,1.29,1.9,1.39,0.8,1.09,2.26,0.75,0.77,1.31,2.19,1.58,1.94,1.41,2.05,0.94,0.8,1.57,1.29,1.15,1.79,1.3,0.91,1.84,1.86,2.03,1.08,2.49,1.76,2.08,0.98,0.92,1.57,1.35,1.37,1.63,0.76,3.45,1.54,1.58,1.2,1.09,0.86,1.25,2.23,1.31,1.24,1.71,1.16,1.64,3.86,1.19,2.81,2.16,1.2,0.94,1.44,1.06,1.45,1.08,1.44,1.74,1.13,1.59,1.88,1.07,1.93,1.01,2.31,1.44,1.27,1.05,0.81,1.65,1.23,1.18,1.5,1.55,2.14,1.86,1.25,1.07,1.57,0.98,32,35.11,29.76,32.7227,1.4663,0.543438414174044,"TFAP2C","ENSG00000087510","T010822_2.00","Homo_sapiens","AP-2","F024_2.00",13,2.0679700255602e-06,0.00644379459964559,51.481793,129
"M08376_2.00","M08376_2.00",0.86,1.2,0.93,2.76,1.5,1.17,1.88,1.09,0.87,1.88,1.19,2.04,2.14,1.33,1.29,1.77,1.96,2.05,1.6,1.02,1.6,1.74,1.44,1.56,2.7,1.33,1.5,2.23,2.04,1.24,1.67,1,1.34,3.74,1.33,1.17,1.6,0.96,1.75,1.97,1.9,4.82,1.29,1.25,1.61,0.97,2.47,2.05,0.88,1.8,2.47,1.87,2.46,1.06,1.39,1.11,1.33,0.93,0.81,1.89,2.13,1.13,1,1.17,1.98,0.97,1.9,1.01,1.35,1.33,2.15,1.87,1.53,0.96,1.33,1.24,1.81,1.38,1.2,0.94,1.17,1.29,2.15,1.33,2.59,1.36,2.05,1.88,1.88,1.04,2.22,1.38,2.16,2.13,1.67,2.12,1.31,1.45,1.25,1.09,29,31.91,24.17,26.7758,1.607,0.608507189768535,"ZNF418","ENSG00000196724","T095317_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,7.92997514672047e-10,2.4709802557181e-06,51.27937,130
"M07710_2.00","M07710_2.00",1.09,0.74,1.28,1.3,1.99,1.54,1.17,1.09,1.51,1.32,2.57,2.44,1.11,0.94,2.08,0.6,0.97,1.83,1.94,2.83,1.17,2.97,0.94,1.84,2.82,0.79,1.29,1.53,1.21,0.68,1.58,0.82,1.07,1,1.56,1.69,0.77,1.41,1.51,1.28,1.42,1.18,0.81,1.66,0.89,1.42,1.63,0.98,1.38,1.39,0.74,2.52,1.1,1.74,2.26,1.33,2.07,0.9,1.16,1.14,1.2,2.45,1.37,1.32,1.14,1.17,1.33,0.78,2.96,0.84,1.14,1.47,1.31,1.37,1.78,1.32,1.33,1.83,1.46,1.41,2.06,2.36,1.37,2.57,1.13,2.96,1.52,1.01,1.35,1.27,1.14,1.41,1.06,2.36,1.13,1.15,2.97,1.48,2.28,2.56,31,34.04,25.45,28.1379,1.5011,0.584744209035028,"ZNF33B","ENSG00000196693","T095314_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,7.41930427529712e-07,0.00231185521218258,51.097444,131
"M09487_2.00","M09487_2.00",1.19,2.04,1.76,4.58,3.05,3.47,1.18,2.62,1.25,1.52,0.82,1.91,4.73,1,6.34,2.72,1.2,1.59,1.69,5.47,2.67,2.21,4.3,1.25,0.96,1.62,3.89,5.24,9.98,1.76,1.47,3.16,3.17,1.17,1.1,2.24,1.91,1.68,2.61,1.94,2.76,1.52,0.68,2.29,1.46,2.99,0.7,1.47,2.3,1.22,4.9,5.88,3.53,1.42,1.77,2.5,1.33,2.41,1.81,1.18,1.69,3.14,1.15,2.82,1.21,2.66,0.71,1.25,3.74,6.31,5.51,3.3,1.51,1.25,1.59,1.02,1.15,2.75,2.72,1.05,1.82,1.47,2.21,2.2,1.7,2.39,2.74,0.88,0.87,3.67,3.65,2.39,1.12,2.11,0.91,2.6,1.21,6.86,0.81,1.58,19,21.28,13.06,14.9578,2.383,1.57674252812563,"JUND","ENSG00000130522","T059741_2.00","Homo_sapiens","bZIP","F091_2.00",12,1.64631944382384e-11,5.12993138695508e-08,50.71024,132
"M04301_2.00","M04301_2.00",0.79,2.23,1.18,2.65,2.55,2.33,0.92,1.3,1.07,1.48,1.97,1.98,6.01,1.63,1.74,3.87,2.33,0.75,2.81,4.45,1.19,1.91,1.4,2.02,1.42,1.05,1.79,2.29,2.4,1.57,1.87,1.22,1.48,1.02,0.77,1.61,1.63,1.76,2.06,1.2,3.24,1.77,1.05,1.71,1.45,2.19,0.88,1.04,2.55,1.01,1.72,2.19,1.88,2.05,1.37,2.55,0.79,1.88,2.85,1.24,1.32,3.04,1.43,4.13,0.67,2.85,0.84,1.57,1.73,1.69,3.37,1.34,1.42,1.13,1.22,0.92,2.3,2.44,1.7,0.79,1.48,1,2.11,1.87,1.52,1.07,1.1,1.5,1.09,1.24,2.16,2.01,1,1.06,1.91,2.67,1.16,2.55,0.92,1.67,25,27.66,18.99,21.2663,1.781,0.856366160004002,"CREB5","ENSG00000146592","T059745_2.00","Homo_sapiens","bZIP","F091_2.00",12,5.05872537269445e-10,1.57629882613159e-06,49.26246,133
"M04382_2.00","M04382_2.00",0.86,4.91,3.09,27.06,2.12,2.7,2.71,1.28,3.56,1.54,1.39,3.09,11.63,0.63,2.12,3.09,4.92,3.1,2.12,7.18,7.21,1.71,2.12,2.39,1,0.67,4.93,3.57,9.01,2.12,3.09,2.13,2.72,1.28,1.4,1.4,7.2,1.41,3.56,1.08,11.65,1.29,1.17,2.7,0.99,3.08,1.08,1.71,11.57,1,7.23,2.7,11.61,4.93,2.13,4.92,0.8,1.71,4.91,1.41,1.4,3.55,1.72,21.7,0.66,4.9,0.7,1.71,2.12,1.7,4.93,1.71,2.43,1.08,1.9,1.18,3.58,21.66,3.6,1,1,1.72,1.72,1.55,3.33,1.54,1.89,0.86,1.17,3.1,4.91,1.71,1.71,2.38,1.17,7.18,1.9,2.7,0.66,2.12,12,13.83,7.87,9.4361,3.5524,4.30046209610084,"ATF7","ENSG00000170653","T075500_2.00","Homo_sapiens","bZIP,C2H2 ZF","F092_2.00",12,1.90621453622889e-07,0.000593976449488923,49.129692,134
"M04655_2.00","M04655_2.00",1.46,1.91,1.71,1.26,3.03,2.62,2.63,1.45,2.07,1.8,1.9,4.55,1.14,1.62,1.53,1.61,1.14,1.8,6.79,1.05,1.91,0.98,3.02,2.65,3.82,1.14,1.73,1.15,1.53,5.01,1.61,1.82,0.97,1.25,1.37,0.89,1.62,1.93,2.45,1.45,2.31,3.28,2.04,2.45,3.81,1.14,2.62,1.1,1.04,3.53,1.62,1.8,1.26,2.17,5.54,1.82,1.82,1.53,1.31,0.76,1.71,1.79,2.03,2.63,0.92,1.31,1.7,1.62,1.62,2.61,1.65,1.8,2.61,1.81,2.47,1,1.92,1.32,1.26,5.52,1.4,2.17,1.53,3.53,1.2,1.2,1.26,3.57,1.81,3.55,0.73,1.14,1.25,2.46,2.45,1.52,1.45,2.07,1.12,1.38,22,24.47,15.96,18.0429,2.0041,1.0727274537365,"SCRT1","ENSG00000261678","T095485_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",11,1.70267183988018e-11,5.30552545306663e-08,49.040327,135
"M03447_2.00","M03447_2.00",4.85,1.34,3.35,2.16,13.43,2.47,3.37,1.68,0.91,10.06,4.8,0.84,4.85,4.83,4.84,1.89,3.36,2.47,10.05,4.81,1.92,7.58,2.46,3.36,7.53,13.37,4.85,7.56,2.16,1.49,3.36,1.1,1.35,3.35,1.34,1.68,2.46,7.53,1.88,3.35,4.86,1.9,1.88,3.35,2.45,2.87,2.46,3.36,7.54,4.83,30.29,13.41,4.84,2.88,1.5,7.56,1.49,1.89,1.34,2.47,1.89,1.48,7.58,2.47,7.55,1.88,1.89,1.89,1.49,3.34,2.47,13.44,13.37,2.46,1.89,1.68,2.17,13.44,7.54,1.21,1.92,2.48,2.48,0.92,3.37,0.77,13.4,1.88,2.46,2.47,3.35,1.88,4.84,1.21,1.49,3.34,2.47,1.49,4.84,1.34,10,11.7,5.59,7.0107,4.1874,4.21567280988456,"NFAT5","ENSG00000102908","T317170_2.00","Homo_sapiens","Rel","F293_2.00",14,1.21370659257236e-10,3.78190974245548e-07,48.99258,136
"M09111_2.00","M09111_2.00",5.65,2.64,1.6,1.14,2.07,0.74,0.91,1.1,1.67,1.18,3.21,2.64,2.28,1.15,1.66,0.82,0.93,1.11,1.53,0.96,2.51,1.47,1.06,1.42,2.5,1.58,2.52,1.17,1.59,2.38,1.28,1.61,2.09,1.54,1.06,1.47,0.59,1.53,2.94,0.96,1.28,0.76,2.17,1.65,1.18,3.12,1.14,1.18,1.32,0.64,1,2.16,0.78,1.29,1,1.59,1.72,1.59,2.66,1.23,3.3,1.61,2.12,1.54,0.95,0.9,1.44,0.97,1.81,1.21,2.17,0.91,0.81,2.37,1.41,4.22,0.92,1.44,3.12,1.66,1.31,2.28,2.31,1.01,1.03,1.14,1.01,2.06,1.6,1.06,1.88,1.36,2.3,1.41,1.36,1.79,1.27,2.38,0.87,1.98,27,29.79,22.6,25.1061,1.6401,0.789943662548159,"Foxc1","ENSMUSG00000050295","T186368_2.00","Mus_musculus","Forkhead","F196_2.00",15,1.23160403557701e-07,0.000383767817485795,48.858579,137
"M08895_2.00","M08895_2.00",2.45,2.02,2.59,2.24,1.53,0.85,1.29,1.99,1.99,1.45,1.34,1.03,1.91,1.35,0.96,1.03,1.65,0.86,5.35,1.72,1.73,2.1,1.34,1.39,3.07,0.96,3.11,1.03,0.75,1.11,1.2,1.36,1.91,1,2.09,1.91,1.3,3.47,1.81,1.74,1.41,1.04,1.34,1.29,1.65,1.03,1.34,1.99,0.84,1.91,3.08,1.58,2.59,2,1.67,2.1,1.46,0.78,1.19,1.24,1.66,0.97,2.91,0.96,1.52,2.58,1.15,1.13,1.24,1.81,1.47,1.52,1.03,1.2,1.9,1.29,1.07,0.91,1.52,1.73,1.9,2.6,1.6,3.32,1.2,1.29,1.09,1.6,3.09,1.4,1.59,2.98,2.59,1.73,1.93,1.28,0.97,1.52,1.39,2.75,26,28.72,20.99,23.3938,1.689,0.729097387185004,"ZIM3","ENSG00000141946","T094945_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",19,7.27562742939612e-10,2.26708550699983e-06,48.50808,138
"M09521_2.00","M09521_2.00",1.21,1.49,0.98,1.51,0.78,2.54,1.54,1.08,1.37,2.21,2.18,2.04,1.04,2.21,1.51,1.68,3.02,1.4,3.72,1.59,1.05,2.03,4.21,1.38,1.22,1.32,1.24,1.34,1.77,1.54,1.12,0.94,1.88,3.49,1.16,1.44,1.84,1.46,1.24,1.49,1.34,2.16,1.1,1.54,0.79,2.67,1.66,1.18,2.66,1.51,1.9,1.32,1.27,1.87,1.42,1.14,3.32,2.04,1.65,1.39,0.86,1.65,1.09,1.07,1.54,1.72,1.59,1.07,2.04,1.63,1.01,1.23,1.37,1.71,1.05,2.36,1.22,2.05,2.04,0.69,1.43,1.02,1.6,1.05,2.44,1.23,1.4,1.66,1.28,1.21,2.53,1.43,0.79,1.54,1.61,1.46,2.8,1.94,1.97,1.24,27,29.79,22.33,24.8196,1.6281,0.634004250774393,"E2F1","ENSG00000101412","T172616_2.00","Homo_sapiens","E2F","F174_2.00",10,5.8824827055001e-10,1.83298161103383e-06,48.501099,139
"M05525_2.00","M05525_2.00",1.49,2.22,1.83,2.1,1.05,1.2,1.61,0.85,2.85,1,0.9,2.46,2.57,2.02,1.87,2,0.81,1.49,1.06,1.24,1.68,2.45,2.33,1.32,1.42,0.86,2.63,1.04,1.14,0.68,1.27,1.93,1.18,1.32,1.1,1.55,1.92,2.31,0.98,1.37,1.29,1.19,2.69,2.1,1.83,1.48,1.29,1.83,3.01,1.34,2.34,1.36,1.44,2.2,4.19,1.71,2.01,1,2.93,1.11,2.85,1.22,1.16,0.92,1.32,1.28,1.01,1.37,1.18,0.9,1.17,2.23,2.09,1.82,2.32,1.04,1.62,1.91,1.54,1.04,1.24,1.01,0.97,1.51,1.36,1.27,1.07,1.84,1.36,0.77,0.68,0.97,2.43,1.19,1.24,1.56,1.37,2.56,2.72,2.21,27,29.79,22,24.4683,1.6076,0.634950580754125,"HSF1","ENSG00000185122","T240228_2.00","Homo_sapiens","HSF","F238_2.00",15,2.7632082318883e-09,8.61015685056395e-06,47.890404,140
"M10879_2.00","M10879_2.00",2.79,2.77,6.24,0.83,2.77,1.56,1.57,3.99,24.94,2.77,3.96,24.92,0.83,1.56,1,1.39,0.59,4,0.69,24.87,2.77,2.78,1.56,4,3.99,2.03,5.01,1.56,1.23,2.04,2.38,1.24,1.11,0.82,11.05,2.77,1,1.56,2.77,2.03,11.16,2.05,1.38,2.77,2.03,11.06,2.77,24.97,1.78,3.99,0.64,24.93,2.04,4,2.05,2.04,6.25,6.23,2.77,1,1.11,1.23,1.57,2.04,11.1,1.23,2.04,6.26,0.69,1.55,1,3.33,1.38,2.76,1.56,2.04,2.79,4,3.99,1,2.04,5.01,4.01,1.23,25.08,2.77,1.38,3.99,24.91,2.78,3.99,3.99,1.24,3.99,11.09,2.03,1.56,1.78,4,1.56,9,10.64,5.58,7.0002,4.4475,6.07107377240633,"IRF1","ENSG00000125347","T244078_2.00","Homo_sapiens","IRF","F243_2.00",13,3.19729697580058e-07,0.00099627773765946,47.3214,141
"M04202_2.00","M04202_2.00",2.15,1.13,1.5,1.01,1.37,1.06,1.52,1.58,2.38,2.54,1.5,1.45,2.13,1.02,1.06,1.21,2.49,1.43,1.84,1.02,1.43,2.55,1.6,1.34,1.39,1.17,1.37,1.8,1.3,1.05,0.76,1.12,1.35,1.42,1.23,1.54,0.92,2.8,1.39,1.64,1.07,1.76,3.01,1.07,1.64,1.33,0.86,1.09,1.52,1.04,0.97,1.32,1.99,0.97,0.82,1.38,1.4,1.63,1.16,0.65,1.93,1.12,1.16,2.09,1.23,0.94,1.12,1.55,1.55,1.27,1.12,1.56,1.09,0.67,1.72,1.52,1.33,1.48,1.06,0.97,0.98,2.94,1.42,1.12,0.98,1.2,1.32,1.34,1.21,2.33,1.26,1.13,1.11,0.73,1.95,1.55,1.21,1.05,2.81,1.95,30,32.98,26.26,29.0001,1.4331,0.498374748557749,"NEUROG1","ENSG00000181965","T034330_2.00","Homo_sapiens","bHLH","F082_2.00",10,5.05979885495593e-06,0.0157663332320427,47.263638,142
"M04551_2.00","M04551_2.00",1.29,1.04,1.18,1.13,1.42,1.36,1.37,1.49,1.53,1.99,0.64,1.47,1.48,1.62,1.18,2.19,1.07,1.09,2.56,1.11,2.31,1.2,3.27,0.66,0.88,3.84,2.46,1.86,1.28,1.34,3.22,3.19,1.28,2.45,3.26,1.02,1.02,1.5,1.3,1.55,1.61,3.01,1.61,1.91,1.04,0.86,1.99,1.04,0.66,1.88,1.56,1,1,5.1,1.92,0.78,1.15,1.66,0.93,1.06,1.67,1.2,1.32,1.49,1.23,2.61,5.46,1.32,2.83,1.07,0.56,1.02,2.09,1.06,1.56,1.91,5.91,0.65,1.38,1.67,0.68,1.49,1.67,0.82,1.21,0.87,1.16,1.06,0.75,1.44,1.23,1.89,1,1.21,1.9,1.85,1.53,1.42,1.16,1.11,26,28.72,21.25,23.6703,1.6233,0.939041058740245,"KLF17","ENSG00000171872","T095111_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,9.82565976608658e-06,0.0306167558311258,46.621176,143
"M08263_2.00","M08263_2.00",1.33,2.13,2.09,1.4,1.1,1.14,1.56,0.99,1.29,1.37,1.28,2.44,1.29,0.78,1.42,3.47,1.75,1.56,0.88,0.69,1.55,2.34,1.27,2.72,1.74,1.08,2,0.86,1.6,2.09,1.78,1.76,2.71,1.84,1.54,1.63,0.87,2.32,1.2,0.68,1.2,1.92,2.58,1,2.55,0.88,1.44,1.43,1.62,1.76,1.15,1.68,1.23,1.75,1.07,1.33,1.52,1.43,0.88,2.57,0.97,1.9,0.97,1.16,1.54,2.46,2.58,1.42,1.22,1.11,1.63,1.08,0.62,1.08,2.34,1.09,1.49,0.94,1.4,1.68,0.81,2.87,1.56,1.63,2.06,1.75,1.75,1.14,2.3,1.37,1.77,1.22,1.03,1.83,1.69,0.97,2.56,1.61,1.34,2,27,29.79,22.01,24.4788,1.5647,0.5584773137738,"ZNF33A","ENSG00000189180","T095278_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",22,1.65592459963325e-09,5.15986105245722e-06,46.612413,144
"M09512_2.00","M09512_2.00",1.28,4.11,2.1,1.03,1.61,2.38,2.39,0.89,1.69,1.03,1.06,1.69,2.53,2.23,1,2.68,1.41,2.12,1.22,5.29,1.03,1.14,1.28,1.34,1.61,2.9,2.12,2.1,1.39,3.28,1.13,2,2.11,4.49,1.6,0.82,2.52,1.28,1.69,1.39,3.08,2.93,2.55,1.54,1.28,1.53,1.99,1.69,3.06,1.34,3.07,1.39,1.41,2.11,2.13,1.49,3.1,1.62,2.68,2.48,1.54,1.45,3.07,2.11,4.95,1.8,2.68,1.03,2.52,1.78,1.79,1.78,1.53,1.39,1.54,1.46,2,3.54,1.07,1.78,1.54,0.97,1.12,1.46,1.08,1.69,3.06,1.34,1.49,1.13,0.99,1.78,1.14,1.78,1.41,1.68,1.99,1.78,1.26,1,22,24.47,17.38,19.5534,1.8993,0.85508508933322,"Gli3","ENSMUSG00000021318","T101021_2.00","Mus_musculus","C2H2 ZF","F135_2.00",12,6.09651472500982e-13,1.89967398831306e-09,46.475871,145
"M04302_2.00","M04302_2.00",0.82,2.67,1.89,1.67,3.09,4.02,1.29,1.67,1.57,1.69,1.66,1.42,9.88,1.26,4.02,4.38,2.87,0.58,2.47,5.46,2.14,4.03,1.6,2.51,1.69,0.86,2.02,1.79,3.35,1.67,2.24,1.05,1.92,1.53,0.84,1.46,1.42,1.91,0.93,1.2,2.94,1.7,1.1,2.47,1.23,2.57,0.57,1.22,4.38,1.23,1.28,2.32,1.7,2.3,4.85,2.65,1.61,2.32,1.91,1.34,1.53,2.05,1.61,4.03,0.77,2.67,0.68,1.41,1.78,2.86,3.67,0.92,1.46,1.01,0.93,1.72,1.59,1.92,2.29,0.94,1.7,0.91,2.19,1.91,2.66,1.1,0.92,2.18,1.01,1.89,3.34,3.37,1.27,1.03,1.69,2.14,1.01,2.47,0.97,2.47,20,22.34,14.29,16.2669,2.043,1.26562435185169,"CREB5","ENSG00000146592","T059745_2.00","Homo_sapiens","bZIP","F091_2.00",12,9.02715771497945e-10,2.8128623439876e-06,45.64062,146
