"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"96","M03288_2.00","M03288_2.00",1.03,1.07,1.08,1.15,1.4,1.37,1.3,1.35,0.84,1.37,0.95,1.66,0.97,0.95,1.13,1.17,0.92,1.54,2.01,1.82,1.1,1.15,1.63,0.78,1.48,1.73,1.33,1.63,1.85,2.09,1.09,1.6,1.35,1.18,1.74,1.01,1.14,1.07,1.32,1.23,0.91,1.71,1.34,1.1,1.2,1.57,0.93,1.71,1.35,1.08,2.17,2.02,0.96,1.56,1.63,1.39,1.17,1.15,1.8,1.47,2.66,0.74,1.22,1.6,1.46,2.44,1.27,1.34,1.86,1.35,1.25,2.35,1.33,1.55,1.73,1.43,1.58,2.44,1.19,1.25,1.53,1.78,1.45,1.28,1.27,1.15,1.65,1.23,1.48,1.24,1.04,1.77,1.28,3.31,1.6,1.55,1.02,1.36,1.05,1.11,40,64.0600000000001,33.17,53.3907,1.4199,0.414999987951807,"Lhx8","ENSMUSG00000096225","T212605_2.00","Mus_musculus","Homeodomain","F223_2.00",18,3.95839023709044e-07,0.00123343439787738,90.9587940000001,96
"97","M07614_2.00","M07614_2.00",1.17,1.19,0.84,1.74,1.29,1.74,1.59,0.96,1.57,1.18,1.22,1.11,1.24,1.06,0.96,1.26,1.68,1.42,1.12,1.35,1.33,1.13,1.65,1.7,1.23,2.13,2.34,1,1.86,1.47,2.89,1.61,1.03,1.13,1.38,1.89,1.31,1.36,1.23,1.39,1.08,1.43,1.44,1.26,1.54,2.07,1.62,0.73,1.62,1.38,1.2,1.11,1.2,0.73,1.38,1.55,1.5,1.59,1.36,1.24,1.06,1.45,1.42,1.58,1,1.02,1.33,0.95,1.63,1.47,0.91,1.64,0.83,0.93,1.32,1.38,1.09,2.22,1.36,1.25,1.03,0.95,1.26,0.94,1.62,1.05,1.34,1.13,1.21,1.05,2.16,0.95,2.18,1.23,1.77,1.33,1.82,1.38,2.3,2.22,41,65.6199999999999,37.84,60.6876,1.3854,0.384477359541495,"ZNF180","ENSG00000167384","T095051_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,2.83671273767984e-06,0.00883919689061038,90.9099479999999,97
"98","M09312_2.00","M09312_2.00",1.99,1.86,2.32,1.74,1.31,1.59,1.5,2.29,2.34,2.32,1.56,1.39,1.57,1.97,1.64,1.57,1.81,1.81,2.41,1.43,1.46,1.58,1.56,1.2,2.04,1.47,1.85,1.66,1.53,1.84,1.76,2.04,1.54,1.24,1.41,1.49,1.15,1.59,1.19,2.61,1.58,1.8,1.16,1.54,2.11,1.38,1.76,2.06,1.47,1.37,1.56,1.74,2.71,1.63,0.91,1.13,1.51,1.42,1.17,1.18,1.8,1.37,1.01,1.17,1.37,1.23,0.81,1.57,2.2,4,1.45,2.19,1.3,1.31,1.39,1.65,1.64,1.32,1.43,1.13,1.53,1.67,2.3,1.82,1.36,2.97,1.32,1.91,1.47,2.18,1.37,1.49,1.14,1.87,2.12,1.98,2.43,1.14,1.5,1.19,34,54.6899999999999,27.65,44.7655,1.6592,0.467505465208697,"Esrrb","ENSMUSG00000021255","T303914_2.00","Mus_musculus","Nuclear receptor","F278_2.00",17,1.71000625174742e-16,5.32837948044497e-13,90.7416479999998,98
"99","M07691_2.00","M07691_2.00",1.24,1.12,1.91,1.81,1.25,1.25,1.76,1.17,2.22,1.76,1.47,1.92,2.3,1.37,1.34,1.5,1.85,1.4,0.99,1.54,1.56,1.12,1.68,1.91,1.11,1.76,1.78,1.35,1.53,1.58,2.11,1.41,1.4,1.53,1.26,1.75,1.41,1.56,1.84,1.57,1.08,1.24,1.63,1.47,1.59,1.48,2.72,0.85,1.23,1.44,1.52,1.01,1.09,0.59,1.73,1.49,1.35,1.88,1.88,1.24,0.83,2.28,2.08,1.34,1.45,1.03,1.47,1.27,1.61,1.47,0.96,2.24,1.01,1.09,1.7,1.99,1.45,1.77,1.2,1.09,1.19,1.15,1.93,1.11,1.56,1.29,1.79,1.39,1.98,1.26,1.44,1.09,1.74,1.23,2.33,1.45,1.6,1.15,2.01,1.92,37,59.3800000000001,35.27,56.6718,1.5084,0.373862862557917,"ZNF548","ENSG00000188785","T095270_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,4.30006251676298e-13,1.33989948022334e-09,89.5687920000002,99
"100","M05201_2.00","M05201_2.00",1.13,0.89,1.43,1.09,1.06,1.36,1.26,1.25,1.02,1.11,1.72,1.14,1.2,1.51,1.14,1.28,1.35,1.5,0.9,1.13,1.5,1.32,1.38,1.21,1.24,1.95,1.04,1.9,1.1,1,0.92,1.45,1.27,1.73,1.53,2.04,1.01,1.16,1,1.07,1.99,1.7,1.19,1.45,1.25,1.37,1.57,1.27,1.7,1.22,1.42,1.11,1.36,1.48,1.37,1.56,1.41,1.37,1.63,1.42,1.6,0.92,1.28,1.24,1.66,1.21,1.62,1.24,1.45,1.2,0.92,1,1.51,1.24,2.46,1.08,1.12,1.33,1.39,1.25,1.75,2.07,1.03,1.46,1.59,1.66,1.25,1.27,1.26,1.5,1.45,2.56,1.27,1.76,1.45,1.37,1.1,1.17,1.26,1.34,41,65.6199999999999,38.41,61.5784,1.3642,0.304834971747009,"HOXB13","ENSG00000159184","T209866_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,2.72667422304778e-07,0.000849631687901689,89.5188039999999,100
"101","M07663_2.00","M07663_2.00",2.26,2.09,2.34,4.02,2.24,3.21,5,1.75,3.54,0.98,1.58,1.33,3.78,2.23,2.12,2.34,1.39,1.52,2.61,1.84,1.76,1.81,1.6,1.56,3.36,1.41,1.73,1.11,1.93,1.91,2.79,0.85,2.38,1.62,3.22,1.53,1.23,2.35,2.62,2.22,1.41,2.22,2.49,1.96,2.02,1.59,2.93,2.78,1.5,1.25,0.91,2.24,2.6,1.24,1.19,1.19,1.56,1.85,3.57,1.88,1.54,2.95,3.13,1.25,1.61,2.65,2.5,6.61,1.51,1.73,1.62,3.81,1.63,1.16,2.49,1.82,1.62,2.47,1.07,1.41,2.93,2.5,4.84,2.04,2.95,2.96,1.62,3.14,2.35,5.11,2.02,1.5,1.47,1.68,2.47,3.57,4.16,1.78,3.32,1.83,24,39.06,16.81,27.828,2.2436,0.993561794756622,"ZNF101","ENSG00000181896","T095208_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,5.68948613815113e-18,1.77284388064789e-14,87.635016,101
"102","M04564_2.00","M04564_2.00",1.29,1.51,1.76,1.71,1,1.36,1.04,1.34,2.38,1.07,1.59,2.08,1.05,2.45,0.94,0.96,1.03,1.36,1.83,1.46,1.84,1.05,1.38,1.73,1.46,1.92,1.74,1.1,1.03,1.39,2.62,1.91,1.06,1.02,1.78,1.22,1.29,1.91,2.25,1.57,1.11,2.6,0.85,0.99,1.64,3.11,2.93,1.68,1.49,1,0.92,0.92,1.56,1.05,1.33,1.33,1.11,1.29,2.25,1.03,0.92,1.09,2.44,1.09,1.11,1.06,0.99,1.59,1.56,2.53,1.22,1.63,1.11,1.01,1.33,1.57,1.05,1.89,1.64,1.12,2.07,1.08,1.86,1.05,1.13,0.84,1.24,1.15,1.34,1.01,2.2,1.07,2.39,1.1,1.32,1.25,1.63,1.66,1.87,1.68,37,59.3800000000001,32.19,51.8596,1.4756,0.497343583451119,"GLIS1","ENSG00000174332","T095134_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,1.40151550877811e-07,0.00043671223253526,87.6211280000002,102
"103","M02972_2.00","M02972_2.00",3.49,6.19,6.18,3.72,2.24,3.46,2.24,55.7,1.14,3.48,13.97,1.55,3.48,6.2,2.24,6.2,2.23,3.49,1.55,2.23,3.5,2.23,6.23,13.96,1.14,1.14,1.55,1.14,1.55,1.16,2.22,3.5,3.5,14.01,2.78,55.79,2.24,13.99,6.2,2.24,1.55,1.55,6.21,1.6,1.33,3.49,2.23,6.23,3.49,55.93,1.55,2.24,3.49,1.14,2.23,6.19,2.24,6.23,2.24,55.87,13.97,13.95,6.22,2.24,3.48,13.91,55.98,2.22,3.49,6.22,13.99,2.24,2.22,2.23,1.86,56.07,2.24,13.95,6.19,3.5,2.23,3.5,3.49,2.79,3.48,1.55,2.24,56.09,13.97,6.21,14,3.5,1.55,1.14,1.55,2.8,4.66,1.14,2.23,1.86,6,10.94,3.12,6.4373,7.9423,13.6766495791184,"ELF1","ENSG00000120690","T176120_2.00","Homo_sapiens","Ets","F180_2.00",12,1.83398929157359e-06,0.00571471063254329,86.888762,103
"104","M04851_2.00","M04851_2.00",1.22,1.04,1.82,1.59,0.94,0.97,1.48,1.16,1.18,2.46,1.41,1.42,1.33,0.85,1.11,1.41,1.28,1.39,0.93,1.15,1.15,1.41,1.45,1.67,1.07,0.9,1.11,1.58,1.15,1.94,1.31,1,1.58,2.08,1.22,1.39,1.36,1.27,0.87,0.92,1.74,2.29,1.24,1.04,1.62,1.22,0.8,1.2,2.31,1.23,1.27,1.01,1.07,1.6,1.61,1.53,1.77,1.05,2.14,2.37,2.38,1.51,1.07,1.56,1.62,1.59,1.45,1.55,0.71,1.55,1.61,1.91,1.33,0.81,1.15,1.11,1.22,1.37,1.67,1.25,0.97,1.11,1.78,2,1.69,2.08,1.33,0.78,1.43,1.11,1.36,1.29,0.98,1.3,1.54,1.09,1.36,1.15,0.82,1.3,39,62.5,35.69,57.3288,1.3757,0.381133191942135,"FOXD2","ENSG00000186564","T185795_2.00","Homo_sapiens","Forkhead","F196_2.00",14,6.59637539349177e-06,0.0205543057261204,85.98125,104
"105","M07661_2.00","M07661_2.00",5.18,7.04,5.17,2.56,2.32,1.5,7.08,3.96,3.96,6.04,2.1,2.83,3.52,5.18,0.64,15.88,1.95,2.82,2.83,1.92,12.76,10.15,2.32,2.57,1.78,2.12,2.83,2.32,0.88,1.78,1.92,2.32,3.18,1.78,2.3,3.14,2.32,7.08,2.31,2.58,1.14,1.78,4.04,4.05,7.08,1.32,1.63,7.09,3.53,2.12,1.25,5.2,2.54,2.57,0.64,2.35,2.36,3.54,3.98,1.78,1.4,6.05,2.83,2.55,3.13,1.13,1.31,3.51,3.18,28.32,2.83,1.52,1.05,1.77,12.72,1.4,1.63,0.93,1.63,2.12,3.13,2.83,2.83,1.92,12.69,2.89,2.31,1.51,4.54,1.65,10.2,1.63,2.83,2.83,3.53,3.19,3.98,1.21,1.63,3.54,14,23.44,8.53,14.8903,3.6479,3.70228964155967,"ZNF707","ENSG00000181135","T095197_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,1.13367152743972e-09,3.53252047950218e-06,85.506776,105
"106","M05332_2.00","M05332_2.00",1.29,1.19,1.7,0.83,1.34,1.13,1.17,1.53,1.11,1.18,1.71,1.03,1.25,1.98,1.25,1.13,1.21,1.53,1.12,1.43,1.9,1.82,1.05,1,1.41,1.43,1.34,2.1,1.85,1.49,1.04,2.09,1.47,1.12,0.94,1.49,1.19,1.04,0.96,1.3,2.19,1.51,1.37,1.35,1.1,1.38,1.65,0.99,1.4,1.43,0.76,1.5,1.45,1.35,0.99,2.1,1.41,1.1,1.94,2.08,1.8,0.78,0.93,1.15,1.69,1.48,1.25,1.2,1.25,1.46,0.89,1.23,1.86,1.1,1.74,0.95,1.05,1.19,1.42,1.25,1.08,1.45,1.56,2.19,1.61,2.58,1.45,1.14,1.29,1.1,1.82,1.57,1.13,1.93,1.3,1.62,1.02,1.54,1.58,1.42,38,60.9399999999999,35.44,56.9377,1.3924,0.352630458128619,"HOXC9","ENSG00000180806","T209922_2.00","Homo_sapiens","Homeodomain","F223_2.00",10,2.02413879859641e-07,0.00063072164964264,84.8528559999999,106
"107","M04011_2.00","M04011_2.00",6.35,1.19,3.8,2.31,1,10.1,0.94,25.36,6.34,2.31,1.12,1.96,4.75,2.31,25.55,6.35,0.94,3.81,1.68,5.43,3.83,1.36,1.96,3.05,2.55,2.31,10.19,25.48,5.45,6.35,5.43,2.79,5.46,1.82,1.95,4.35,25.48,2.32,1.67,0.66,1.82,1.82,2.31,1.82,12.74,25.39,2.31,3.83,2.54,1.36,5.45,5.47,1.95,10.19,5.45,5.44,1.36,5.47,10.19,1.82,3.39,3.39,1.96,7.66,1.36,25.34,6.37,1.67,12.72,10.2,2.32,7.28,1.81,10.17,3.82,1.13,5.45,2.31,1,2.55,3.39,10.19,1.82,38.06,3.38,2.55,1.68,2.55,1.27,3.39,1.68,25.47,1.36,6.37,5.45,1.68,25.49,0.6,1,2.83,8,14.06,4.35,8.3601,5.889,7.24345228464991,"XBP1","ENSG00000100219","T059725_2.00","Homo_sapiens","bZIP","F091_2.00",12,2.15376411149186e-09,6.71112897140862e-06,82.79934,107
"108","M07641_2.00","M07641_2.00",1.23,1.2,1.98,1.84,1.41,1.03,1.39,1.52,2.11,1.12,1.92,1.11,2.1,2.24,1.1,1.32,1.37,1.25,2.2,1.52,2.56,1.4,1.19,2.13,1.29,1.49,1.22,1.11,1.16,1.33,1.34,1,0.88,1.51,1.47,1.36,1.61,1.51,1.45,0.92,1.55,1.29,1.42,1.43,1.39,2.01,1.77,1.32,1.5,1.35,0.71,1.33,0.97,1.08,0.93,1.23,1.35,1.66,1.59,1.21,1.04,1.45,3,1.1,1.99,1.43,1.15,1.77,1.84,1.41,1.24,2.61,1.74,1.13,1.7,1.24,1.11,1.3,1.5,1.38,1.3,2,1.5,1.15,1.13,2.89,1.62,1.15,2.11,1.03,1.51,1.05,1.32,1.24,1.22,1.02,1.4,2.06,1.75,0.92,35,56.25,29.86,48.2192,1.4648,0.422692512353839,"ZNF266","ENSG00000174652","T095136_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,5.61714820864892e-09,1.750303381815e-05,82.395,108
"109","M10548_2.00","M10548_2.00",1.14,2.12,0.99,1.46,1.38,1.55,1.45,1.1,1.75,1.72,1.77,1.63,1.04,1.43,1.3,0.99,1.11,1.13,0.92,1.34,1.47,0.93,1.5,0.75,1.56,1.62,1.17,1.55,1.6,1.72,0.79,1.19,2.07,1.52,1.07,1.13,1.43,0.77,1.77,1.6,1.19,2.33,1.26,1.19,1.55,1.39,1.17,1.17,1.42,1.35,1.67,1.92,1.09,1.54,1.22,1.29,1.51,1.14,2.13,1.28,1.26,1.45,1.03,1.15,1.03,1.35,2.14,0.79,1.06,1.3,1.26,1.07,0.93,2.29,1.65,2.25,1.75,1.67,1.4,1.25,1.15,1.1,1.55,1.48,2.01,1.38,2.04,1.47,1.31,1.56,2.08,1.25,1.32,1.95,1.85,0.9,1.43,1.43,1.1,1.04,36,57.8100000000001,31.71,51.1095,1.4082,0.358073679568884,"FOXF2","ENSG00000137273","T185773_2.00","Homo_sapiens","Forkhead","F196_2.00",16,4.24605286579391e-08,0.000132307007298138,81.4080420000001,109
"110","M08929_2.00","M08929_2.00",1.48,2.92,1.02,2.54,3.28,2.45,2.89,1.48,1.76,0.59,1.3,1.86,1.03,2.47,1.63,3.05,5.39,1.99,1.56,3.73,2.12,0.98,2.17,2.21,0.71,1.86,1.62,1.8,3.32,1.32,1.38,2.48,1.3,2.74,1.54,1.64,1.56,2.74,1.44,2.71,2.78,1.33,3.33,2.28,2.16,1.44,2.41,1.28,2.08,1.56,2.11,1.36,2.43,1.86,2.93,1.37,1.26,1.64,1.62,1.26,1.14,2.59,1.58,2.17,2.4,1.17,2.06,0.8,1.64,3.53,0.88,3.16,0.94,1.73,1.2,2.32,1.2,2.06,3.98,1.26,1.55,2.89,2.08,1.04,1.68,0.91,1.73,1.09,3.52,1.69,2.55,0.88,2.93,5.41,1.64,1.45,2.71,1.27,1.69,1.48,25,40.6199999999999,17.51,28.9217,1.9855,0.889604827999489,"ZNF816","ENSG00000180257","T095187_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,2.42287672248259e-14,7.54968386725575e-11,80.6510099999998,110
"111","M09015_2.00","M09015_2.00",2.32,2.94,2.83,4.79,2.57,3.76,4.28,3.78,2.84,3.07,1.37,5.49,7.28,1.06,3.12,2.79,1.83,4.8,6.28,1.2,2.55,4.38,8.56,3.1,1.47,4.26,2.56,1.47,1.37,3.1,4.78,1.47,2.2,3.81,4.86,3.41,2.14,1.69,4.87,4.81,2.05,1.83,4.8,2.57,8.55,10.22,3.1,0.98,1.24,8.54,2.13,4.28,3.1,1.39,1.39,2.32,7.32,3.11,4.81,1.69,4.88,7.31,10.26,3.12,3.48,2.55,4.28,4.77,1.69,25.65,1.83,4.89,2.54,1.39,2.15,1.69,1.58,2.79,1.74,1.47,1.81,1.51,2.79,7.3,1.56,3.11,2.33,2.16,8.78,1.86,3.8,1.83,4.27,2,2.36,2.37,3.08,3.42,8.52,2.15,13,21.8800000000001,8.76,15.2498,3.6775,3.06326733244097,"Ctcfl","ENSMUSG00000070495","T101440_2.00","Mus_musculus","C2H2 ZF","F135_2.00",18,9.50681381007959e-13,2.9623231832208e-09,80.4637000000004,111
"112","M04878_2.00","M04878_2.00",2.61,0.85,1.1,1.37,1.59,1.59,1.05,0.97,1.07,1.53,0.9,1.42,1.64,1.08,1.14,1.07,1.38,1.64,1.57,1.11,1.13,1.94,1.79,0.69,1.08,1.03,1.11,2.09,1.35,1.87,1.17,0.87,1.59,1.79,1.76,1.33,1.44,1.7,0.98,1.4,1.74,1.29,1.35,1.65,1.74,1.45,1.53,1.47,2.07,1.36,1.64,1.06,0.85,1.55,1.17,1.08,0.78,1.26,2.05,1.45,1.95,1.14,1.32,1.12,1.94,1.26,1.67,1.07,1.24,1.35,1.37,1.37,2.12,1.47,1.35,1.98,1.9,1.61,2.99,2,1.21,1.14,1.15,1.17,1.6,1.41,1.33,1.95,1.76,1.52,1.14,1.79,1.57,1.77,1.79,1.2,0.9,0.96,1.05,1.07,35,56.25,29.91,48.2973,1.4303,0.390488040789984,"GATA6","ENSG00000141448","T192727_2.00","Homo_sapiens","GATA","F201_2.00",12,2.93440769686462e-08,9.14361438343014e-05,80.454375,112
"113","M05689_2.00","M05689_2.00",2.16,1.72,1.44,1.17,1.65,1.11,1.41,1.15,1.9,1.21,1.45,1.8,2.54,2.03,2.37,2.17,1.51,2.03,1.84,1.2,2.16,2.03,2.62,1.88,1.23,1.26,2.09,1.57,2.16,1.38,0.95,2.45,1.32,1.36,2.17,0.99,0.79,1.36,1.64,1.07,0.9,1.14,1.13,1.38,2.44,1.51,2.17,0.75,1.82,2.01,1.79,1.5,1.28,2.07,1.31,1.61,1.07,2.17,1.79,2.68,1.61,2.68,1.26,0.92,0.88,2.23,1.93,1.22,1.11,3.05,1.09,1.63,1.2,1.5,1.33,1.47,1.43,0.97,2.09,1.37,1.66,1.79,1.26,1.42,1.33,1.63,1.68,1.92,1.22,1.42,1.02,1.79,1.49,1.38,1.31,1.36,2.54,1.2,2.08,1.32,31,50,25.02,40.6567,1.6065,0.48315499583467,"PAX9","ENSG00000198807","T311645_2.00","Homo_sapiens","Paired box","F281_2.00",17,1.90970001559806e-13,5.95062524860355e-10,80.325,113
"114","M03144_2.00","M03144_2.00",1.19,0.98,1.2,1.56,1.06,1.28,1.11,1.91,2.04,1.43,1.95,1.64,2,2.52,1.31,1.59,0.85,2.25,1.36,1.68,1.9,2.32,1.77,1.18,3.09,1.21,1.04,1.58,1.89,1.8,1.48,0.95,2.2,1.06,1.69,1.46,1.55,1.21,1.06,1.02,2.78,1.31,0.98,1.12,2.47,1.3,0.85,1.33,1.76,2.78,2.33,1.39,1.05,2.18,1.29,1.81,1.44,1.56,1.58,1.18,1.19,1.67,1.41,0.91,1.88,2.34,1.08,1.88,1.2,1.52,1.08,1.68,1.43,1.67,1.4,1.47,1.41,1.58,2.77,2.53,1.16,1.19,1.36,1.73,1.14,1.5,2.35,1.51,1.22,1.41,1.31,1.65,1.34,3.34,2.18,1.85,0.9,2.53,1.18,1.86,31,50,25.09,40.7654,1.5967,0.520159696631717,"BARX1","ENSG00000131668","T209839_2.00","Homo_sapiens","Homeodomain","F223_2.00",17,9.04371593695497e-12,2.81802188595517e-08,79.835,114
"115","M05341_2.00","M05341_2.00",1.68,1.91,2.31,0.9,1.89,1.46,1.48,2.55,1.35,1.47,1.92,1.68,2,1.75,0.9,1.45,1.39,0.9,1.18,1.63,3.1,1.82,1.1,1.3,2.42,2.56,1.45,3.28,2.06,2.81,2.05,2.34,1.68,1.29,0.89,1.22,1.1,1.12,1.54,1.7,2.32,1.83,1.81,2.07,0.97,1.4,1.41,1.1,1.92,1.35,1.07,2.25,2.08,2.37,0.89,4.62,1.74,1.06,3.09,1.79,1.73,0.73,1.04,1.3,2.43,1.49,1.57,1.1,1.85,1.51,0.85,1.28,2.93,1.62,1.26,0.88,2.82,0.95,1.65,1.32,0.78,1.52,1.81,1.89,1.73,2.09,2.12,1.33,1.4,2.14,1.51,2.46,1.28,1.64,1.4,2.04,1.45,1.57,1.94,1.77,29,46.8800000000001,22.74,37.0933,1.6995,0.625816866183711,"HOXC10","ENSG00000180818","T209923_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,1.60068402560831e-12,4.98773142379549e-09,79.6725600000002,115
"116","M03323_2.00","M03323_2.00",2.02,0.96,1.38,1.35,3.32,2.01,1.25,1.74,1.47,1.15,2.45,1.37,1.41,1.26,0.98,1.25,1.16,1.17,1.42,1.57,1.39,2.22,1.85,1.06,1.58,2.14,1.75,1.97,1.26,1.29,1.28,1.41,1.34,1.15,1.26,1.26,1.95,1.42,1.18,1.19,1.79,2.09,0.93,1.19,1.29,1.22,1.09,1.44,3.78,1.14,0.76,1.82,2.22,1.64,1.48,1.74,1.95,1.6,1.67,2.65,1.97,1.13,0.92,0.87,1.38,1.55,1.71,1.26,3.36,1.82,0.9,1.07,1.57,1.21,1.39,1.19,1.52,1.82,1.48,2.18,1.71,1.73,1.13,2.87,1.79,1.25,2.9,1.46,1.3,1.68,1.79,1.35,1.88,1.42,1.55,1.77,1.47,1.73,1.35,1.34,31,50,26.95,43.672,1.579,0.527354719330357,"Pou2f2","ENSMUSG00000008496","T238374_2.00","Mus_musculus","Homeodomain,POU","F231_2.00",9,7.5192389133421e-11,2.3429948453974e-07,78.95,116
"117","M10830_2.00","M10830_2.00",0.68,5.8,1.72,3.27,3.28,4.24,4.29,2.09,4.26,1.24,3.74,3.28,1.72,3.32,3.29,3.27,1.58,2.09,2.62,1.46,4.29,8.36,1.74,0.68,3.28,8.37,1.91,8.39,3.27,3.73,1.23,13.14,2.33,0.94,3.26,3.74,1.91,3.33,1.15,3.28,1.27,1.35,2.33,3.28,2.1,1.58,2.33,2.59,4.99,4.28,1.01,4.29,2.32,3.28,4.28,10.45,4.28,2.92,2.59,3.27,3.74,1.74,0.69,5.01,5.81,8.35,4.28,1.58,1.73,1.07,2.1,1.59,10.41,2.91,5.82,1.91,13.1,8.37,2.58,1.35,1.34,2.91,6.98,2.9,2.09,2.1,4.28,5.84,1.9,2.59,3.28,5.83,13.1,1.59,3.74,5,3.75,1.47,1.9,1.91,13,21.8800000000001,7.67,13.547,3.59,2.64830662877243,"POU2F1","ENSG00000143190","T238193_2.00","Homo_sapiens","Homeodomain,POU","F231_2.00",14,9.1842387939425e-15,2.86180880819248e-11,78.5492000000004,117
"118","M08089_2.00","M08089_2.00",1.07,1.37,1.23,1.45,0.88,1.11,1.74,1.25,1.64,1.02,0.9,1.24,1.27,1.57,0.95,1.22,2.16,1.11,1.42,1.88,1.48,1.24,1.66,1.91,1.13,1.56,1.33,1.21,1.21,1.13,1.72,1.38,1.5,1.16,1.29,1.52,1.55,1.35,1.35,1.19,0.93,1.47,1.31,1.39,2.94,1.41,1.48,1.28,1.43,1.39,1.08,1.07,2.18,0.96,1.3,1.03,1.24,1.23,1.08,1.23,1.08,1.64,1.65,1.35,1.21,0.89,1.49,1.61,0.92,2.25,1.01,2.58,0.98,0.92,1.31,1.23,0.99,0.93,1.33,1.65,1.67,1.28,1.11,1.81,1.15,1.11,1,1.09,1.36,1.54,1.39,1.5,1.52,1.21,1.41,0.88,1.18,1.4,1.64,1.5,36,57.8100000000001,33.64,54.1254,1.3555,0.34811312816382,"CTCFL","ENSG00000124092","T094884_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",14,1.15064167436825e-05,0.0358539945733145,78.3614550000001,118
"119","M07579_2.00","M07579_2.00",2.33,1.76,1.39,2.25,3.71,1.53,2.02,1.43,1.32,3.93,1.31,1.66,2.58,3.91,1.76,1.67,1.38,0.88,3.06,1.74,1.55,1.5,0.96,1.7,1.56,1.75,1.62,1.07,1.48,2.13,1.92,1.4,1.62,1.94,1.14,2.73,1.7,1.2,2.35,1.52,1.32,1.36,1.15,3.1,2.45,1.48,5.24,2.91,1.13,1.42,5.25,1.23,1.93,1.38,1.06,2.01,1.01,2.48,1.68,1.45,1.83,1.43,2.6,3.51,1.69,1.74,1.83,0.83,3.71,1.4,1.49,2.73,1.54,0.87,1.47,1.83,1.13,1.93,2.25,2.13,1,2.34,1.37,1.75,1.6,2.73,1.92,0.87,2.9,5.34,2.26,1.07,1.86,1.64,1.09,1.86,1.58,1.12,2.32,1.22,25,40.6199999999999,19.42,31.9065,1.9128,0.901319122175936,"ZNF45","ENSG00000124459","T094888_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",11,2.29004135166442e-12,7.13576885178632e-09,77.6979359999998,119
